CAMPAGNE;IDP;XL;YL;DEP;Libellé DEP;TPESPAR1;Libellé TPESPAR1;
2018;800370;877468.5028089038;6639183.408425516;71;Saône-et-Loire;19;Peuplier cultivé;
2018;800569;411388.57018407603;6585141.016069531;85;Vendée;19;Peuplier cultivé;
2018;800970;476339.55503225373;6706511.497912949;49;Maine-et-Loire;19;Peuplier cultivé;
2018;801195;371262.2487313272;6321714.277456015;40;Landes;51;Pin maritime;
2018;801453;861755.7932245007;6671293.046940928;21;Côte-d'Or;02;Chêne pédonculé;
2018;801579;610374.3194707367;6483577.665047887;19;Corrèze;64;Douglas;
2018;802283;746191.3001561973;6948099.285812893;02;Aisne;19;Peuplier cultivé;
2018;803736;526521.9959418412;6492269.103315947;24;Dordogne;04;Chêne rouge;
2018;804161;379122.51445075974;6305666.362840256;40;Landes;51;Pin maritime;
2018;804874;415641.81137145445;6373297.99708353;33;Gironde;51;Pin maritime;
2018;805929;820077.8041147204;6939474.100362977;08;Ardennes;19;Peuplier cultivé;
2018;806083;864914.3514099678;6573344.260373723;01;Ain;19;Peuplier cultivé;
2018;806167;780665.7400291989;6418201.761866109;43;Haute-Loire;63;Mélèze d'Europe;
2018;806443;477708.7767281056;6388770.570299635;47;Lot-et-Garonne;19;Peuplier cultivé;
2018;806573;417853.32816756953;6399254.478871949;33;Gironde;51;Pin maritime;
2018;807939;612255.3897419551;6469574.609718759;19;Corrèze;64;Douglas;
2018;809164;823324.1747507288;6851497.034378452;51;Marne;19;Peuplier cultivé;
2018;809321;379614.05384636734;6365601.505271827;40;Landes;51;Pin maritime;
2018;809478;958866.1293848507;6808359.768088484;88;Vosges;52;Pin sylvestre;
2018;810427;409500.3377481488;6355366.3123252615;40;Landes;51;Pin maritime;
2018;811536;423173.011132859;6317292.234728058;40;Landes;51;Pin maritime;
2018;811666;436114.66106041236;6433071.674370323;33;Gironde;19;Peuplier cultivé;
2018;811930;395498.76515142503;6353483.28613359;40;Landes;51;Pin maritime;
2018;812018;620699.010916437;6523456.025962805;23;Creuse;63;Mélèze d'Europe;
2018;812181;308603.0379550511;6723876.209857651;44;Loire-Atlantique;51;Pin maritime;
2018;813706;425220.168017082;6323269.27439632;40;Landes;51;Pin maritime;
