"donnee";"libelle";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
"ABOND";"Indicateur d'abondance";"ABOND";"ABOND";"ABOND";"ABOND";"ABOND";"ABOND";"ABOND";"ABOND";"ABOND";"ABOND";"ABOND";"ABOND";"ABOND";"ABOND";"ABOND";"ABOND";"ABOND";"ABOND"
"ACCES";"Accessibilité";"EXP11";"EXP11";"EXP11";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"ACCI";"Nature de l'accident";"";"";"ACCI";"ACCI";"ACCI";"ACCI";"ACCI";"ACCI";"ACCI";"ACCI";"ACCI";"ACCI";"ACCI";"ACCI";"ACCI";"ACCI";"ACCI";"ACCI"
"AFFROC";"Indice d'affleurement rocheux";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT_X";"1/10PCT_X";"1/10PCT_X";"1/10PCT_X";"1/10PCT_X";"1/10PCT_X"
"AFPLA";"Affleurement en place";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"";"";"";"";"";""
"AGE";"Âge";"AN";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"AGE13";"Âge à 1,30 m";"";"AN";"AN";"AN";"AN";"AN";"AN";"AN";"AN";"AN";"AN";"AN";"AN";"AN";"AN";"AN";"AN";"AN"
"ALLIANCE";"Code de l'alliance";"";"";"";"";"";"";"HAB_ALLIANCE";"HAB_ALLIANCE";"HAB_ALLIANCE";"HAB_ALLIANCE";"HAB_ALLIANCE";"HAB_ALLIANCE";"HAB_ALLIANCE";"HAB_ALLIANCE";"HAB_ALLIANCE";"HAB_ALLIANCE";"HAB_ALLIANCE";"HAB_ALLIANCE"
"ANDAIN";"Présence d'andain";"";"";"";"ANDAIN";"ANDAIN";"ANDAIN";"ANDAIN";"ANDAIN";"ANDAIN";"ANDAIN";"ANDAIN";"ANDAIN";"ANDAIN";"ANDAIN";"ANDAIN";"ANDAIN";"ANDAIN";"ANDAIN"
"ANPYR";"Année de défoliation des buis";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"1";"1";"1"
"ASPERITE";"Aspérité du terrain";"";"";"";"ASPERITE";"ASPERITE";"ASPERITE";"ASPERITE";"ASPERITE";"ASPERITE";"ASPERITE2";"ASPERITE2";"ASPERITE3";"ASPERITE3";"ASPERITE3";"ASPERITE3";"ASPERITE3";"ASPERITE3";"ASPERITE3"
"ASSOCIATION";"Code de l'association";"";"";"";"";"";"";"HAB_ASSO";"HAB_ASSO";"HAB_ASSO";"HAB_ASSO";"HAB_ASSO";"HAB_ASSO";"HAB_ASSO";"HAB_ASSO";"HAB_ASSO";"HAB_ASSO";"HAB_ASSO";"HAB_ASSO"
