"data";"label";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
"ABOND";"abundance factor";"ABOND";"ABOND";"ABOND";"ABOND";"ABOND";"ABOND";"ABOND";"ABOND";"ABOND";"ABOND";"ABOND";"ABOND";"ABOND";"ABOND";"ABOND";"ABOND";"ABOND";"ABOND"
"ACCES";"accessibility";"EXP11";"EXP11";"EXP11";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"ACCI";"Damage information";"";"";"ACCI";"ACCI";"ACCI";"ACCI";"ACCI";"ACCI";"ACCI";"ACCI";"ACCI";"ACCI";"ACCI";"ACCI";"ACCI";"ACCI";"ACCI";"ACCI"
"AFFROC";"rock outcrop index";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT_X";"1/10PCT_X";"1/10PCT_X";"1/10PCT_X";"1/10PCT_X";"1/10PCT_X"
"AFPLA";"exposed outcrop";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"1/10PCT";"";"";"";"";"";""
"AGE";"age";"AN";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"AGE13";"Tree age at 1.30m";"";"AN";"AN";"AN";"AN";"AN";"AN";"AN";"AN";"AN";"AN";"AN";"AN";"AN";"AN";"AN";"AN";"AN"
"ALLIANCE";"Phytosociological alliance code";"";"";"";"";"";"";"HAB_ALLIANCE";"HAB_ALLIANCE";"HAB_ALLIANCE";"HAB_ALLIANCE";"HAB_ALLIANCE";"HAB_ALLIANCE";"HAB_ALLIANCE";"HAB_ALLIANCE";"HAB_ALLIANCE";"HAB_ALLIANCE";"HAB_ALLIANCE";"HAB_ALLIANCE"
"ANDAIN";"presence of slash pile";"";"";"";"ANDAIN";"ANDAIN";"ANDAIN";"ANDAIN";"ANDAIN";"ANDAIN";"ANDAIN";"ANDAIN";"ANDAIN";"ANDAIN";"ANDAIN";"ANDAIN";"ANDAIN";"ANDAIN";"ANDAIN"
"ANPYR";"box-tree moth defoliation year";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"1";"1";"1"
"ASPERITE";"terrain roughness";"";"";"";"ASPERITE";"ASPERITE";"ASPERITE";"ASPERITE";"ASPERITE";"ASPERITE";"ASPERITE2";"ASPERITE2";"ASPERITE3";"ASPERITE3";"ASPERITE3";"ASPERITE3";"ASPERITE3";"ASPERITE3";"ASPERITE3"
